movie_id,title,release_date,popularity,revenue,budget,vote_average,genres
40807,50/50,2011-09-30,8.334,39187783,8000000,7.178,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
284536,The Gambler,2014-12-25,7.7101,39171130,25000000,6.023,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
8285,The Spirit,2008-12-25,1.5074,39164441,60000000,4.765,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]"
1975,The Grudge 2,2006-10-12,2.3733,39143839,20000000,5.577,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
13945,The Sword and the Sorcerer,1982-04-01,1.0377,39103425,4000000,5.5,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]"
15765,What's Love Got to Do with It,1993-06-09,0.9058,39100000,15000000,7.049,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]"
1071585,M3GAN 2.0,2025-06-25,17.981,39085942,15000000,7.289,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
22414,Postcards from the Edge,1990-09-14,1.0746,39071603,22000000,6.617,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
445629,Fighting with My Family,2019-02-14,2.2716,39055536,11000000,6.843,"[{'id': 35, 'name': 'Comedy'}]"
9779,The Sisterhood of the Traveling Pants,2005-06-01,1.6317,39053061,25000000,6.513,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
11587,The Exorcist III,1990-08-17,2.4888,39024251,9300000,6.262,"[{'id': 27, 'name': 'Horror'}]"
1408208,Exit 8,2025-08-28,21.4684,39003150,0,6.308,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
547654,Badhaai Ho,2018-10-19,0.8332,39000000,4000000,7.2,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
160255,English Babu Desi Mem,1996-01-26,0.8501,39000000,20000000,5.417,"[{'id': 10749, 'name': 'Romance'}]"
80281,Oosaravelli,2011-10-06,5.0461,39000000,3500000,5.261,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
76684,Masti,2004-04-09,1.0239,39000000,0,5.6,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]"
50321,Mars Needs Moms,2011-03-09,5.4274,39000000,150000000,5.952,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
491283,Judy,2019-09-27,10.3618,38981322,10000000,6.679,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]"
10495,The Karate Kid Part III,1989-06-16,2.9855,38956288,12500000,5.93,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]"
11615,The Life of David Gale,2003-02-21,2.0918,38955598,50000000,7.436,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
11814,Weird Science,1985-08-01,2.9226,38934048,7500000,6.549,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]"
6003,Romeo and Juliet,1968-04-02,2.2982,38901218,0,7.405,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
10344,The Fly II,1989-02-10,1.7979,38900000,16500000,5.7,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]"
429,"The Good, the Bad and the Ugly",1966-12-22,10.6752,38900000,1200000,8.469,"[{'id': 37, 'name': 'Western'}]"
16320,Serenity,2005-09-25,5.0997,38869464,39000000,7.362,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
425148,Show Dogs,2018-05-18,2.8941,38830219,5500000,5.959,"[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
9708,The Wicker Man,2006-08-31,2.0671,38805380,40000000,4.342,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
14423,First Sunday,2008-01-11,1.6409,38800000,20000000,5.651,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]"
15028,Clockstoppers,2002-03-29,4.7825,38793283,26000000,5.3,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
339380,On the Basis of Sex,2018-12-25,3.5589,38755968,20000000,7.337,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
932086,Horizon: An American Saga - Chapter 1,2024-06-26,2.5809,38735702,50000000,6.84,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]"
18169,About Last Night...,1986-07-02,1.5247,38702310,8500000,6.015,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
12658,Someone Like You...,2001-03-30,5.0837,38689940,23000000,5.9,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
15259,Breakin',1984-05-04,5.3109,38682707,1200000,6.617,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016-02-18,2.5543,38659039,20000000,6.157,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]"
3093,Basic Instinct 2,2006-03-29,2.6084,38629478,70000000,4.982,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
10586,The Ghost and the Darkness,1996-10-11,2.5986,38619405,50000000,6.8,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]"
1977,The Grudge 3,2009-05-12,1.8122,38610009,5000000,5.443,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
290098,The Handmaiden,2016-06-01,12.5175,38600000,8575000,8.19,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
9994,The Great Mouse Detective,1986-07-02,3.3796,38600000,14000000,7.046,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]"
12212,Urban Legends: Final Cut,2000-09-22,1.4711,38574362,14000000,4.9,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
9794,Employee of the Month,2006-10-06,2.5143,38528984,12000000,5.598,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
9788,Accepted,2006-08-18,4.1101,38505009,23000000,6.44,"[{'id': 35, 'name': 'Comedy'}]"
15698,Running Scared,1986-06-27,1.1236,38500726,0,6.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
348537,Spanish Affair 2,2015-11-20,0.7563,38482411,4500000,5.49,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]"
12309,Bachelor Party,1984-06-29,4.0402,38435947,6000000,6.282,"[{'id': 35, 'name': 'Comedy'}]"
9013,Midnight Run,1988-07-20,2.2196,38413606,30000000,7.196,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
14034,What's the Worst That Could Happen?,2001-05-31,1.2472,38400000,60000000,5.469,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
1880,Red Dawn,1984-08-10,2.7424,38400000,17000000,6.314,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]"
17379,Last Holiday,2006-01-13,4.1737,38399961,45000000,7.243,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
93856,Chernobyl Diaries,2012-05-24,5.9365,38390020,1000000,5.305,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
12146,The Missing,2003-11-26,1.7414,38364277,60000000,6.305,"[{'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]"
347201,Boruto: Naruto the Movie,2015-08-07,2.7949,38362448,0,7.5,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
16969,City Heat,1984-12-07,1.123,38348988,25000000,5.478,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]"
17332,The Soloist,2009-04-24,0.9715,38332994,60000000,6.681,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]"
198185,Million Dollar Arm,2014-05-09,1.0748,38307627,25000000,6.719,"[{'id': 18, 'name': 'Drama'}]"
16295,Higher Learning,1995-01-11,1.4529,38300000,20000000,6.3,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
23618,The Original Kings of Comedy,2000-08-18,0.3537,38251106,13000000,6.409,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]"
10869,Herbie Rides Again,1974-02-12,1.2647,38229000,0,6.143,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
18937,Quest for Camelot,1998-05-15,2.2507,38210798,40000000,6.829,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]"
19827,The In-Laws,1979-06-15,1.3014,38200000,9000000,6.7,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]"
10025,Just My Luck,2006-05-12,5.5585,38159905,28000000,6.164,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]"
1530787,The Fire Raven,2025-12-27,1.4006,38152465,0,6.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]"
13506,Admiral,2008-06-06,0.7933,38135878,2000000,6.222,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]"
865,The Running Man,1987-11-13,4.7747,38122105,27000000,6.54,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
26142,The Doctor,1991-07-24,8.1564,38120905,12000000,6.5,"[{'id': 18, 'name': 'Drama'}]"
957,Spaceballs,1987-06-24,6.203,38120460,22700000,6.864,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
5393,Happily N'Ever After,2007-01-05,1.8739,38100000,47000000,5.07,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
11011,Ri¢hie Ri¢h,1994-12-19,3.4827,38087756,40000000,5.944,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
9034,The Banger Sisters,2002-09-20,4.0333,38068353,10000000,5.614,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
9899,The Producers,2005-12-25,1.7156,38058335,45000000,6.17,"[{'id': 35, 'name': 'Comedy'}]"
1212009,Viva La Vida,2024-02-10,0.9853,38053577,0,7.4,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
1649,Bill & Ted's Bogus Journey,1991-07-19,1.8412,38040268,20000000,6.286,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]"
527776,Overcomer,2019-08-22,5.6277,38026103,5000000,7.686,"[{'id': 18, 'name': 'Drama'}]"
11498,Dead Again,1991-08-23,1.4285,38016380,15000000,6.405,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
994875,Gadha Wa Nus,2004-07-07,1.326,38000000,12600000,7.0,"[{'id': 35, 'name': 'Comedy'}]"
44944,For Colored Girls,2010-11-05,0.9661,38000000,21000000,6.685,"[{'id': 18, 'name': 'Drama'}]"
10658,Howard the Duck,1986-08-01,2.1874,38000000,37000000,5.427,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]"
2149,Body of Evidence,1993-01-15,1.9103,38000000,30000000,5.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]"
205,Hotel Rwanda,2004-12-22,3.3194,38000000,17500000,7.715,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]"
9099,Sgt. Bilko,1996-03-29,5.8378,37956793,39000000,5.885,"[{'id': 35, 'name': 'Comedy'}]"
10660,It Could Happen to You,1994-07-16,2.5112,37939757,20000000,6.7,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
64689,Killing Them Softly,2012-07-30,2.6099,37930465,15000000,6.023,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
299054,Expend4bles,2023-09-15,7.8553,37917985,100000000,6.08,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]"
372411,Absolutely Fabulous: The Movie,2016-07-01,2.5082,37915971,10000000,5.3,"[{'id': 35, 'name': 'Comedy'}]"
10651,The Dead Pool,1988-07-13,5.6203,37900000,20000000,6.265,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
1306816,My Daughter is a Zombie,2025-07-30,2.5002,37891989,0,6.969,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
16858,All That Jazz,1979-12-16,1.9808,37823676,12000000,7.481,"[{'id': 18, 'name': 'Drama'}]"
11557,St. Elmo's Fire,1985-06-28,2.4248,37803872,10000000,6.119,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
17264,The Black Stallion,1979-10-13,1.6798,37799643,2700000,7.0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
204553,Cold Eyes,2013-07-03,2.1854,37795598,0,7.536,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
9776,Head of State,2003-03-28,1.2607,37788228,35200000,5.558,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
11817,Bulletproof Monk,2003-03-28,1.8755,37713879,52000000,5.504,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
8079,Om Shanti Om,2007-11-07,2.4273,37707444,9100000,7.1,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
57119,Jumping the Broom,2011-05-06,4.5865,37700000,6600000,5.893,"[{'id': 35, 'name': 'Comedy'}]"
9681,Casanova,2005-12-25,3.9067,37700000,20000000,6.446,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
9793,The Hills Have Eyes 2,2007-03-22,3.7691,37697773,15000000,5.569,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
33644,How Stella Got Her Groove Back,1998-08-14,1.3639,37672350,20000000,5.8,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
11442,Halloween: Resurrection,2002-07-01,2.4071,37664958,13000000,4.613,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
17529,True Grit,1969-06-11,2.8542,37659900,0,7.333,"[{'id': 37, 'name': 'Western'}]"
676547,Prey for the Devil,2022-10-23,2.2434,37655699,0,6.87,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
329440,The Forest,2016-01-07,1.8352,37608299,10000000,5.223,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
338766,Hell or High Water,2016-08-11,6.9687,37600000,12000000,7.301,"[{'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
5769,Tom Jones,1963-08-24,2.973,37600000,1000000,5.905,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]"
9954,The Covenant,2006-09-07,2.4593,37597471,20000000,5.6,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]"
9101,Down Periscope,1996-03-01,1.9914,37553585,0,6.384,"[{'id': 35, 'name': 'Comedy'}]"
436931,Pokémon the Movie: I Choose You!,2017-07-15,2.7417,37552144,0,7.078,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]"
11382,Bullets Over Broadway,1994-10-14,1.13,37483747,20000000,7.084,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
1030587,Doraemon the Movie: Nobita's Sky Utopia,2023-03-03,2.1927,37475850,0,7.2,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]"
232572,A Walk in the Woods,2015-09-02,1.5029,37461274,8000000,6.12,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
17917,Oliver!,1968-09-26,1.8835,37400000,10000000,7.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
519010,Pain and Glory,2019-03-22,2.0541,37359689,10769016,7.382,"[{'id': 18, 'name': 'Drama'}]"
302401,Snowden,2016-09-15,2.8121,37357216,40000000,7.105,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
1200063,A Gilded Game,2025-05-01,1.0526,37341690,0,5.6,"[{'id': 18, 'name': 'Drama'}]"
11086,The Majestic,2001-12-21,2.291,37317673,72000000,6.7,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
925,Do the Right Thing,1989-06-14,3.3613,37300000,6500000,7.766,"[{'id': 18, 'name': 'Drama'}]"
668482,Roald Dahl's Matilda the Musical,2022-11-25,3.3489,37289659,25000000,6.795,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]"
34067,Pokémon: Lucario and the Mystery of Mew,2005-07-16,2.4121,37228626,0,6.998,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]"
1100099,We Live in Time,2024-10-10,4.2322,37182814,20000000,7.251,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
13937,Raising Cain,1992-08-07,1.3971,37170057,12000000,6.066,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]"
1276108,Last Mile,2024-08-23,0.8316,37164152,0,6.783,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]"
11165,Tora! Tora! Tora!,1970-01-26,5.0353,37150000,25485000,7.145,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]"
1623,Brubaker,1980-06-20,6.4467,37121708,9000000,7.082,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
15450,Tyler Perry's The Family That Preys,2008-09-12,1.1666,37100000,15000000,6.733,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
11252,Psycho,1998-12-04,4.3318,37100000,25000000,5.139,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
372519,The Ten Commandments: The Movie,2016-01-28,1.2026,37070177,39307171,7.2,"[{'id': 18, 'name': 'Drama'}]"
567,Rear Window,1954-08-01,5.5554,37042336,1000000,8.345,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
10153,Sphere,1998-02-13,2.503,37020277,80000000,6.123,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
1214931,Nuremberg,2025-11-06,31.9455,37009109,11800000,7.4,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]"
847267,The schmuck in London,2014-07-29,1.7604,37000000,25000000,0.0,"[{'id': 35, 'name': 'Comedy'}]"
472123,Golmaal Again,2017-10-20,0.8291,37000000,8400000,5.422,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]"
33125,Border,1997-06-13,5.3054,37000000,700000,6.5,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]"
20075,Nice Dreams,1981-07-24,0.8722,37000000,0,5.9,"[{'id': 35, 'name': 'Comedy'}]"
46261,Don't Be Afraid of the Dark,2010-11-06,1.9569,36993168,25000000,5.799,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
384680,Hostiles,2017-12-22,3.561,36976336,55000000,6.9,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}]"
568620,Snake Eyes: G.I. Joe Origins,2021-07-22,2.9753,36964325,88000000,6.454,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
2020,The Bachelor,1999-11-05,2.3025,36911617,51000000,5.142,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
360551,The Priests,2015-11-05,1.4806,36900000,0,6.83,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]"
112205,The Family,2013-09-13,4.1294,36894225,30000000,6.361,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]"
54054,One for the Money,2012-01-26,1.4345,36893721,40000000,5.555,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
264660,Ex Machina,2015-01-21,7.2219,36869414,15000000,7.573,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]"
1084199,Companion,2025-01-22,12.9326,36869122,10000000,7.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
9061,Just Cause,1995-02-17,2.1074,36853222,0,6.262,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
18660,The Apple Dumpling Gang,1975-07-01,3.5961,36853000,0,6.6,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 37, 'name': 'Western'}]"
9849,My Favorite Martian,1999-02-11,4.5037,36850101,65000000,5.642,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]"
506750,Tanks for Stalin,2018-04-26,1.2803,36837802,2179800,4.9,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
45840,Best Friends,1982-12-17,5.8034,36800000,15000000,5.123,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
17352,South Pacific,1958-03-19,1.1515,36800000,6000000,6.1,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]"
